934.2 1
934.3 0
934.3 1
934.3 0
934.3 1
934.3 0
934.3 1
934.3 0
934.3 1
934.3 0
934.3 1
934.3 0
934.3 1
934.3 0
934.3 1
934.3 0
934.3 1
934.3 0
934.3 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.4 0
934.4 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.5 0
934.5 1
934.6 0
934.6 1
934.6 0
934.6 1
934.6 0
934.6 1
934.6 0
934.6 1
934.6 0
934.6 1
934.6 0
934.6 1
934.6 0
934.6 1
934.6 0
934.6 1
934.6 0
934.6 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.7 0
934.7 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.8 0
934.8 1
934.9 0
934.9 1
934.9 0
934.9 1
934.9 0
934.9 1
934.9 0
934.9 1
934.9 0
934.9 1
935.0 0
935.0 1
935.0 0
935.0 1
935.0 0
935.0 1
935.0 0
935.0 1
935.0 0
935.0 1
935.0 0
935.0 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.1 0
935.1 1
935.2 0
935.2 1
935.2 0
935.2 1
935.2 0
935.2 1
935.2 0
935.2 1
935.2 0
935.2 1
935.2 0
935.2 1
935.2 0
935.2 1
935.2 0
935.2 1
935.2 0
935.2 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.3 0
935.3 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.4 0
935.4 1
935.5 0
935.5 1
935.5 0
935.5 1
935.5 0
935.5 1
935.5 0
935.5 1
935.5 0
935.5 1
935.5 0
935.5 1
935.5 0
935.5 1
935.6 0
935.6 1
935.6 0
935.6 1
935.6 0
935.6 1
935.6 0
935.6 1
935.6 0
935.6 1
935.6 0
935.6 1
935.6 0
935.6 1
935.6 0
935.6 1
935.7 0
935.7 1
935.7 0
935.7 1
935.7 0
935.7 1
935.7 0
935.7 1
935.7 0
935.7 1
935.7 0
935.7 1
935.8 0
935.8 1
935.8 0
935.8 1
935.8 0
935.8 1
935.8 0
935.8 1
935.8 0
935.8 1
935.8 0
935.8 1
935.8 0
935.8 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
935.9 0
935.9 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.0 0
936.0 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.1 0
936.1 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.2 0
936.2 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.3 0
936.3 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.4 0
936.4 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.5 0
936.5 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.6 0
936.6 1
936.7 0
936.7 1
936.7 0
936.7 1
936.7 0
936.7 1
936.7 0
936.7 1
936.7 0
936.7 1
936.7 0
936.7 1
936.7 0
936.7 1
936.7 0
936.7 1
936.7 0
936.7 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.8 0
936.8 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
936.9 0
936.9 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.0 0
937.0 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.1 0
937.1 1
937.2 0
937.2 1
937.2 0
937.2 1
937.2 0
937.2 1
937.3 0
937.3 1
937.3 0
937.3 1
937.3 0
937.3 1
937.3 0
937.3 1
937.3 0
937.3 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.4 0
937.4 1
937.5 0
937.5 1
937.5 0
937.5 1
937.5 0
937.5 1
937.5 0
937.5 1
937.5 0
937.5 1
937.5 0
937.5 1
937.5 0
937.5 1
937.5 0
937.5 1
937.6 0
937.6 1
937.6 0
937.6 1
937.6 0
937.6 1
937.6 0
937.6 1
937.6 0
937.6 1
937.6 0
937.6 1
937.6 0
937.6 1
937.6 0
937.6 1
937.6 0
937.6 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.7 0
937.7 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.8 0
937.8 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
937.9 0
937.9 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.0 0
938.0 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.1 0
938.1 1
938.2 0
938.2 1
938.2 0
938.2 1
938.2 0
938.2 1
938.2 0
938.2 1
938.2 0
938.2 1
938.2 0
938.2 1
938.2 0
938.2 1
938.2 0
938.2 1
938.2 0
938.2 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.3 0
938.3 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.4 0
938.4 1
938.5 0
938.5 1
938.5 0
938.5 1
938.5 0
938.5 1
938.5 0
938.5 1
938.5 0
938.5 1
938.5 0
938.5 1
938.5 0
938.5 1
938.5 0
938.5 1
938.5 0
938.5 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.6 0
938.6 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.7 0
938.7 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.8 0
938.8 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
938.9 0
938.9 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.0 0
939.0 1
939.1 0
939.1 1
939.1 0
939.1 1
939.1 0
939.1 1
939.1 0
939.1 1
939.1 0
939.1 1
939.1 0
939.1 1
939.1 0
939.1 1
939.1 0
939.1 1
939.2 0
939.2 1
939.2 0
939.2 1
939.2 0
939.2 1
939.2 0
939.2 1
939.3 0
939.3 1
939.3 0
939.3 1
939.3 0
939.3 1
939.3 0
939.3 1
939.3 0
939.3 1
939.3 0
939.3 1
939.3 0
939.3 1
939.3 0
939.3 1
939.4 0
939.4 1
939.4 0
939.4 1
939.4 0
939.4 1
939.4 0
939.4 1
939.4 0
939.4 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.5 0
939.5 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.6 0
939.6 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.7 0
939.7 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.8 0
939.8 1
939.9 0
939.9 1
939.9 0
939.9 1
939.9 0
939.9 1
939.9 0
939.9 1
939.9 0
939.9 1
939.9 0
939.9 1
939.9 0
939.9 1
939.9 0
939.9 1
940.0 0
940.0 1
940.0 0
940.0 1
940.0 0
940.0 1
940.0 0
940.0 1
940.0 0
940.0 1
940.0 0
940.0 1
940.0 0
940.0 1
940.1 0
940.1 1
940.1 0
940.1 1
940.1 0
940.1 1
940.1 0
940.1 1
940.1 0
940.1 1
940.1 0
940.1 1
940.1 0
940.1 1
940.1 0
940.1 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.2 0
940.2 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.3 0
940.3 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.4 0
940.4 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.5 0
940.5 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.6 0
940.6 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.7 0
940.7 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.8 0
940.8 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
940.9 0
940.9 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.0 0
941.0 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.1 0
941.1 1
941.2 0
941.2 1
941.2 0
941.2 1
941.2 0
941.2 1
941.2 0
941.2 1
941.2 0
941.2 1
941.2 0
941.2 1
941.2 0
941.2 1
941.2 0
941.2 1
941.3 0
941.3 1
941.3 0
941.3 1
941.3 0
941.3 1
941.3 0
941.3 1
941.4 0
941.4 1
941.4 0
941.4 1
941.4 0
941.4 1
941.4 0
941.4 1
941.4 0
941.4 1
941.4 0
941.4 1
941.4 0
941.4 1
941.4 0
941.4 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.5 0
941.5 1
941.6 0
941.6 1
941.6 0
941.6 1
941.6 0
941.6 1
941.6 0
941.6 1
941.6 0
941.6 1
941.6 0
941.6 1
941.6 0
941.6 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.7 0
941.7 1
941.8 0
941.8 1
941.8 0
941.8 1
941.8 0
941.8 1
941.8 0
941.8 1
941.8 0
941.8 1
941.8 0
941.8 1
941.8 0
941.8 1
941.9 0
941.9 1
941.9 0
941.9 1
941.9 0
941.9 1
941.9 0
941.9 1
941.9 0
941.9 1
941.9 0
941.9 1
941.9 0
941.9 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.0 0
942.0 1
942.1 0
942.1 1
942.1 0
942.1 1
942.1 0
942.1 1
942.1 0
942.1 1
942.1 0
942.1 1
942.1 0
942.1 1
942.2 0
942.2 1
942.2 0
942.2 1
942.2 0
942.2 1
942.2 0
942.2 1
942.2 0
942.2 1
942.2 0
942.2 1
942.2 0
942.2 1
942.3 0
942.3 1
942.3 0
942.3 1
942.3 0
942.3 1
942.3 0
942.3 1
942.3 0
942.3 1
942.3 0
942.3 1
942.3 0
942.3 1
942.4 0
942.4 1
942.4 0
942.4 1
942.4 0
942.4 1
942.4 0
942.4 1
942.5 0
942.5 1
942.5 0
942.5 1
942.5 0
942.5 1
942.5 0
942.5 1
942.5 0
942.5 1
942.5 0
942.5 1
942.5 0
942.5 1
942.5 0
942.5 1
942.5 0
942.5 1
942.6 0
942.6 1
942.6 0
942.6 1
942.6 0
942.6 1
942.6 0
942.6 1
942.6 0
942.6 1
942.6 0
942.6 1
942.6 0
942.6 1
942.7 0
942.7 1
942.7 0
942.7 1
942.7 0
942.7 1
942.7 0
942.7 1
942.7 0
942.7 1
942.7 0
942.7 1
942.7 0
942.7 1
942.7 0
942.7 1
942.7 0
942.7 1
942.8 0
942.8 1
942.8 0
942.8 1
942.8 0
942.8 1
942.8 0
942.8 1
942.8 0
942.8 1
942.8 0
942.8 1
942.8 0
942.8 1
942.8 0
942.8 1
942.8 0
942.8 1
942.9 0
942.9 1
942.9 0
942.9 1
942.9 0
942.9 1
942.9 0
942.9 1
942.9 0
942.9 1
942.9 0
942.9 1
942.9 0
942.9 1
942.9 0
942.9 1
942.9 0
942.9 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.0 0
943.0 1
943.1 0
943.1 1
943.1 0
943.1 1
943.1 0
943.1 1
943.1 0
943.1 1
943.1 0
943.1 1
943.1 0
943.1 1
943.1 0
943.1 1
943.1 0
943.1 1
943.1 0
943.1 1
943.2 0
943.2 1
943.2 0
943.2 1
943.2 0
943.2 1
943.2 0
943.2 1
943.3 0
943.3 1
943.3 0
943.3 1
943.3 0
943.3 1
943.3 0
943.3 1
943.3 0
943.3 1
943.3 0
943.3 1
943.3 0
943.3 1
943.3 0
943.3 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.4 0
943.4 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.5 0
943.5 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.6 0
943.6 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.7 0
943.7 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.8 0
943.8 1
943.9 0
943.9 1
943.9 0
943.9 1
943.9 0
943.9 1
943.9 0
943.9 1
943.9 0
943.9 1
943.9 0
943.9 1
943.9 0
943.9 1
944.0 0
944.0 1
944.0 0
944.0 1
944.0 0
944.0 1
944.0 0
944.0 1
944.0 0
944.0 1
944.0 0
944.0 1
944.0 0
944.0 1
944.0 0
944.0 1
944.1 0
944.1 1
944.1 0
944.1 1
944.1 0
944.1 1
944.1 0
944.1 1
944.1 0
944.1 1
944.1 0
944.1 1
944.1 0
944.1 1
944.1 0
944.1 1
944.1 0
944.1 1
944.2 0
944.2 1
944.2 0
944.2 1
944.2 0
944.2 1
944.2 0
944.2 1
944.2 0
944.2 1
944.2 0
944.2 1
944.2 0
944.2 1
944.3 0
944.3 1
944.3 0
944.3 1
944.3 0
944.3 1
944.3 0
944.3 1
944.3 0
944.3 1
944.4 0
944.4 1
944.4 0
944.4 1
944.4 0
944.4 1
944.4 0
944.4 1
944.4 0
944.4 1
944.5 0
944.5 1
944.5 0
944.5 1
944.5 0
944.5 1
944.5 0
944.5 1
944.5 0
944.5 1
944.5 0
944.5 1
944.5 0
944.5 1
944.5 0
944.5 1
944.5 0
944.5 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.6 0
944.6 1
944.7 0
944.7 1
944.7 0
944.7 1
944.7 0
944.7 1
944.7 0
944.7 1
944.7 0
944.7 1
944.7 0
944.7 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.8 0
944.8 1
944.9 0
944.9 1
944.9 0
944.9 1
944.9 0
944.9 1
944.9 0
944.9 1
944.9 0
944.9 1
944.9 0
944.9 1
945.0 0
945.0 1
945.0 0
945.0 1
945.0 0
945.0 1
945.0 0
945.0 1
945.0 0
945.0 1
945.0 0
945.0 1
945.1 0
945.1 1
945.1 0
945.1 1
945.1 0
945.1 1
945.1 0
945.1 1
945.1 0
945.1 1
945.1 0
945.1 1
945.1 0
945.1 1
945.1 0
945.1 1
945.2 0
945.2 1
945.2 0
945.2 1
945.2 0
945.2 1
945.2 0
945.2 1
945.2 0
945.2 1
945.2 0
945.2 1
945.2 0
945.2 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.3 0
945.3 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.4 0
945.4 1
945.5 0
945.5 1
945.5 0
945.5 1
945.5 0
945.5 1
945.5 0
945.5 1
945.5 0
945.5 1
945.5 0
945.5 1
945.5 0
945.5 1
945.5 0
945.5 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.6 0
945.6 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.7 0
945.7 1
945.8 0
945.8 1
945.8 0
945.8 1
945.9 0
945.9 1
945.9 0
945.9 1
945.9 0
945.9 1
945.9 0
945.9 1
945.9 0
945.9 1
945.9 0
945.9 1
945.9 0
945.9 1
946.0 0
946.0 1
946.0 0
946.0 1
946.0 0
946.0 1
946.0 0
946.0 1
946.0 0
946.0 1
946.0 0
946.0 1
946.0 0
946.0 1
946.0 0
946.0 1
946.0 0
946.0 1
946.1 0
946.1 1
946.1 0
946.1 1
946.1 0
946.1 1
946.1 0
946.1 1
946.1 0
946.1 1
946.1 0
946.1 1
946.2 0
946.2 1
946.2 0
946.2 1
946.2 0
946.2 1
946.2 0
946.2 1
946.2 0
946.2 1
946.2 0
946.2 1
946.2 0
946.2 1
